CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
CCDC23 49 69 143 1 3 97 16 46 29 39 35 12 61 95 97 0 7 5 109 43 46 62 46 58 10 91 75 115 67 2 6 36 99 77
CCDC24 122 200 111 49 137 129 118 154 119 162 130 76 287 318 231 288 448 121 99 69 159 207 52 79 73 449 43 243 67 76 107 105 477 40
CCDC25 362 391 856 29 31 393 43 373 155 245 134 62 186 411 410 132 119 117 357 135 162 132 215 223 73 119 370 625 715 30 119 111 241 353
CCDC27 0 3 7 2 0 2 3 11 6 5 23 3 35 0 1 1 5 0 2 3 4 1 1 1 1 4 0 1 0 0 3 6 7 6
CCDC28A 363 354 326 19 17 140 44 98 73 100 73 16 154 230 418 25 54 12 104 54 84 65 86 87 32 71 365 401 200 23 52 39 356 106
CCDC28B 51 61 76 9 5 35 23 23 23 29 30 14 13 106 63 17 43 17 47 17 33 22 29 29 8 51 97 56 21 12 26 19 36 37
CCDC3 18 21 213 24 2 167 11 74 56 60 30 12 13 165 73 58 65 13 230 64 69 15 339 467 51 185 43 11 27 7 32 16 41 71
CCDC30 16 13 6 14 2 7 1 5 5 8 19 2 14 6 10 15 1 0 6 0 4 2 1 3 1 8 15 15 1 4 1 5 5 3
CCDC33 0 2 5 7 1 2 1 9 0 2 17 1 8 1 1 16 3 2 0 4 2 0 1 0 0 2 0 0 3 1 15 13 6 2
CCDC34 101 142 210 26 27 85 23 98 50 35 50 34 67 379 576 387 227 230 322 45 96 142 112 117 27 95 61 982 284 114 93 43 133 107
CCDC36 5 0 2 5 2 17 5 5 2 8 44 2 20 4 1 11 0 0 1 5 10 2 13 10 0 3 6 3 1 1 3 7 6 9
CCDC37 0 1 2 2 6 0 4 2 3 4 20 2 14 3 7 0 8 0 1 1 0 4 0 3 0 5 2 1 0 0 19 4 18 1
CCDC37-AS1 0 0 2 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 5 1 0 0
CCDC38 0 0 4 0 2 3 2 0 2 1 9 0 5 2 0 3 1 2 0 0 0 0 0 1 1 0 3 0 1 0 0 5 1 8
CCDC39 19 17 51 7 1 32 1 1 6 19 29 5 11 27 19 19 7 4 19 6 5 3 12 16 5 1 20 15 7 9 31 8 7 67
CCDC40 27 41 49 6 7 25 15 21 20 18 122 9 21 32 33 72 37 20 37 11 23 23 26 37 16 26 18 37 52 10 37 45 24 34
CCDC42 2 2 6 3 0 1 0 2 1 1 33 1 14 0 2 0 1 0 0 0 1 1 0 0 0 2 1 1 0 0 0 1 1 0
CCDC42B 2 5 35 21 5 6 0 3 3 9 41 2 9 24 8 18 10 17 4 8 12 0 0 5 1 4 7 4 3 2 38 11 14 10
CCDC43 178 190 439 27 7 183 24 137 70 82 59 17 79 404 234 91 79 53 297 107 70 106 139 185 45 131 182 214 308 29 87 62 325 311
CCDC47 1184 1369 1763 99 100 1210 178 709 482 699 444 181 348 2128 1335 253 280 409 1164 482 367 607 445 492 120 325 900 1201 925 127 384 147 661 694
CCDC50 1249 1093 2670 902 306 913 413 457 553 699 471 174 204 1175 2440 215 147 463 768 470 378 351 450 438 169 156 702 4552 42 159 817 181 275 569
CCDC51 95 116 179 6 0 119 31 112 60 28 24 30 66 228 385 38 53 18 318 81 110 165 91 81 29 102 75 681 190 20 4 31 210 118
CCDC53 233 252 138 5 3 55 11 23 43 46 64 11 90 284 293 10 13 7 28 57 20 53 24 76 13 234 231 362 84 9 19 25 237 96
CCDC54 0 0 2 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 1 0 0
CCDC57 423 376 575 67 35 124 98 136 122 141 196 45 247 517 278 149 630 68 144 91 152 143 141 217 70 203 260 172 151 41 386 103 608 201
CCDC58 92 100 42 6 5 13 0 4 4 10 2 1 33 188 336 49 47 11 49 6 5 11 2 2 2 31 48 523 18 19 19 4 93 21
CCDC59 623 563 860 74 32 255 84 174 159 148 72 34 140 743 798 89 173 138 420 258 109 189 151 185 66 438 518 1270 365 56 196 86 605 543
CCDC6 572 1179 2509 127 120 731 167 1001 450 546 320 126 168 1284 1492 615 359 543 1648 706 610 609 650 753 143 289 881 1773 1462 184 356 171 553 1304
CCDC60 5 0 21 9 1 1 1 1 7 5 21 4 14 10 6 0 1 0 0 3 1 10 0 2 0 5 1 2 1 0 5 10 2 0
CCDC61 214 283 100 103 48 80 51 75 45 55 110 38 147 326 319 181 296 146 132 51 160 41 78 66 23 137 240 352 83 76 167 24 250 68
CCDC62 8 6 47 14 10 2 0 7 11 14 43 3 13 4 5 11 11 9 4 6 9 2 0 4 0 8 5 5 2 5 21 11 5 21
CCDC63 2 0 2 5 4 0 1 2 2 10 38 3 24 7 1 0 0 0 0 1 4 0 1 0 0 2 0 4 0 1 15 6 4 3
CCDC64 615 391 2198 993 374 89 881 163 273 247 76 33 141 807 1007 2172 1229 741 382 1245 409 209 356 389 50 175 708 2049 553 813 15973 118 142 901
CCDC64B 792 680 674 2006 4613 669 546 434 272 748 654 207 2197 1379 1975 2116 4570 3685 603 407 820 374 210 79 195 1794 23 2662 441 3338 2032 261 1741 151
CCDC65 18 11 25 17 1 16 5 9 16 24 44 4 39 10 34 18 0 16 9 12 39 5 11 15 3 18 173 17 2 1 23 19 13 52
CCDC66 164 241 274 6 4 128 24 42 45 61 50 10 28 135 320 5 21 3 92 28 28 23 63 59 11 35 274 303 29 11 45 15 69 128
CCDC67 0 0 3 0 0 0 0 0 1 3 1 0 3 0 0 10 0 0 0 1 1 2 0 0 0 2 0 0 0 0 2 3 2 3
CCDC68 201 216 706 24 43 530 39 270 157 331 198 72 157 103 135 87 34 30 289 69 99 57 36 25 30 26 70 162 212 8 39 26 40 77
CCDC69 2319 2382 2466 389 62 626 326 660 663 691 431 96 231 567 1092 165 71 29 174 487 485 193 648 1118 95 66 2810 312 323 52 639 71 42 1052
CCDC7 41 54 353 32 2 132 23 122 85 90 109 21 34 61 47 32 36 28 205 76 79 61 99 108 22 38 99 38 239 14 35 37 68 276
CCDC70 0 0 1 4 0 0 0 1 0 1 0 0 0 0 2 1 0 0 2 1 0 2 0 0 0 3 0 0 3 0 0 1 0 4
CCDC71 145 170 310 16 17 126 72 144 76 79 72 35 103 210 176 23 107 10 164 88 122 89 102 141 33 107 176 319 95 21 37 67 335 135
CCDC71L 492 715 775 1064 836 485 344 1942 375 463 318 191 244 366 469 3108 923 3741 792 808 1091 297 502 1074 168 270 657 682 414 1133 3160 211 902 570
CCDC73 6 7 31 3 1 7 4 12 3 13 8 3 5 9 24 1 5 4 20 5 6 11 11 6 2 6 14 29 4 3 4 2 18 24
CCDC74A 28 59 24 12 2 6 2 17 6 16 16 5 6 197 74 25 10 16 21 5 16 10 22 20 8 22 16 59 32 1 24 15 13 18
CCDC74B 10 22 3 0 0 1 1 1 1 2 6 0 5 35 24 17 0 0 1 1 8 0 4 2 0 0 7 10 1 0 5 1 3 7
CCDC77 56 64 108 9 4 53 16 31 16 28 74 17 33 84 149 32 11 9 89 14 38 37 25 20 9 36 99 166 51 2 20 11 52 63
CCDC78 111 58 157 36 16 16 29 16 32 36 20 18 13 79 218 170 192 106 65 17 118 12 25 36 57 26 150 247 37 70 322 79 76 93
CCDC79 0 0 1 0 1 0 1 1 0 3 20 0 12 1 0 6 2 0 1 0 3 0 3 0 0 2 0 1 0 0 4 6 7 0
CCDC8 44 122 14 12 8 43 17 36 6 11 75 8 16 4 11 22 6 3 12 6 62 3 73 117 6 12 7 5 3 2 20 5 8 31
CCDC80 883 1371 315 62 27 584 179 1286 524 292 158 115 288 69 131 78 14 7 238 144 1718 24 630 1126 49 348 96 71 82 14 13 29 81 849
CCDC81 3 9 10 0 0 7 0 8 2 3 12 0 3 2 4 0 1 0 3 3 1 2 2 5 0 5 8 2 3 3 6 4 5 8
CCDC82 220 209 573 8 14 214 45 101 80 93 98 27 59 204 248 60 49 22 230 107 75 69 116 139 16 97 313 198 223 15 134 21 165 347
CCDC83 0 1 3 1 1 0 6 0 4 3 28 0 7 1 4 28 0 0 0 3 1 0 1 3 0 1 1 3 0 0 1 6 4 8
CCDC84 138 179 110 30 15 68 17 23 18 24 47 5 38 172 292 80 31 49 54 20 27 7 20 21 2 29 159 416 33 16 160 6 39 70
CCDC85A 4 17 15 34 1 64 6 20 36 40 31 22 10 2 5 24 7 2 17 3 17 0 9 15 4 8 13 4 0 2 7 0 4 17
CCDC85B 1045 785 2761 4347 3253 664 495 1281 1257 1041 772 344 1636 1677 1813 12305 4981 24430 2012 3442 1122 3225 1302 1146 219 1879 1027 1879 1215 4507 9460 697 1722 996
CCDC85C 415 314 849 219 330 314 184 586 377 452 331 157 280 415 450 662 436 1071 835 788 378 320 326 217 139 175 97 838 740 130 430 238 212 514
CCDC86 259 309 497 14 27 181 74 240 106 154 89 37 74 739 676 331 779 182 1005 243 211 641 428 264 62 427 207 1159 703 91 137 123 447 317
CCDC87 0 4 8 0 6 4 0 1 1 1 31 1 6 3 2 0 2 0 4 0 5 2 0 1 0 4 0 1 1 0 2 1 3 0
CCDC88A 422 517 700 33 28 259 73 170 157 229 120 33 111 180 516 75 29 4 167 70 129 31 262 562 38 138 609 263 157 49 210 45 128 346
CCDC88B 2428 2533 2090 1518 1421 681 514 521 342 757 741 132 638 4291 1399 1673 1100 1905 221 1353 1274 638 563 855 190 2026 4152 732 458 512 7043 150 2610 1146
CCDC88C 2057 1951 2368 618 597 655 587 545 481 798 596 130 333 1392 1994 900 1016 881 916 560 775 429 987 738 192 141 2893 1053 453 287 3841 285 141 1184
CCDC89 5 5 14 0 1 8 6 3 11 3 11 1 9 0 2 8 0 1 4 5 12 3 5 7 1 3 6 0 0 0 5 2 0 9
CCDC9 920 885 665 370 342 393 234 321 223 399 314 72 299 1154 1002 1444 625 615 608 226 361 252 300 241 67 364 573 1092 413 278 1572 106 378 383
CCDC90B 366 393 411 19 9 152 43 115 97 96 77 31 90 429 554 221 65 43 215 83 96 105 107 116 26 125 420 660 219 23 170 35 236 225
CCDC91 267 326 373 25 12 141 25 64 76 117 58 30 72 185 430 70 35 15 273 63 58 31 64 108 26 138 420 613 146 9 53 21 175 234
CCDC92 402 592 867 141 146 218 134 271 224 213 140 69 128 517 509 566 312 320 401 297 333 389 414 639 82 257 524 673 361 113 726 144 150 427
CCDC93 629 551 2834 124 95 540 280 369 390 547 297 116 150 1152 770 403 152 348 832 653 397 227 353 385 131 311 801 990 1113 83 887 245 327 1203
CCDC94 517 524 364 23 61 130 115 194 132 149 144 52 208 812 551 187 205 75 311 97 163 137 144 154 59 335 447 649 252 51 217 88 550 179
CCDC96 31 38 83 28 29 39 14 41 25 23 5 7 24 27 14 47 7 26 15 4 53 6 15 15 7 3 15 22 26 10 57 6 9 31
CCDC97 615 810 1337 172 193 343 225 420 324 326 208 114 202 787 627 593 316 405 826 383 462 256 536 452 131 367 955 672 474 136 1288 198 353 652
CCER1 0 0 0 0 4 0 0 0 0 0 8 0 2 0 0 13 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 0
CCER2 4 13 10 0 0 6 6 2 1 8 42 2 16 9 9 2 6 2 12 1 8 1 1 4 6 5 8 8 4 3 11 5 8 9
CCHCR1 695 556 401 21 146 188 92 141 110 264 176 46 276 531 759 148 317 103 276 36 173 110 86 74 84 264 245 507 261 70 144 101 326 122
CCIN 2 0 4 1 1 5 2 7 1 5 23 1 7 0 1 6 0 0 0 1 2 0 0 1 0 1 1 0 2 0 8 2 1 3
CCK 1 4 19 9 0 2 1 2 3 2 4 6 1 2 6 44 6 13 1 41 0 1 0 0 1 0 0 8 28 5 9 9 1 6
CCKAR 0 0 0 0 1 0 7 0 2 3 36 0 9 0 1 0 1 0 2 0 0 0 2 1 2 0 0 1 0 0 1 2 2 7
CCKBR 4 1 4 22 2 1 4 3 4 9 54 1 12 2 1 46 5 0 3 2 3 1 2 0 0 0 2 0 0 2 5 5 3 5
CCL1 1 0 1 0 1 0 0 1 0 1 3 0 9 0 0 0 1 0 5 0 0 0 1 3 0 0 1 2 1 0 0 2 0 4
CCL11 630 473 58 6 11 211 2 164 67 42 13 21 118 10 55 8 0 0 41 37 87 16 216 148 31 69 0 0 0 1 0 1 0 0
CCL13 342 148 211 4 20 165 8 198 29 3 29 17 232 7 26 14 3 0 35 17 92 3 10 99 9 8 6 16 0 42 0 5 1 3
CCL14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CCL15 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CCL15-CCL14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CCL16 1 1 0 6 0 3 1 7 1 3 14 1 16 0 0 0 1 0 1 1 0 0 2 1 0 2 18 0 1 0 0 5 2 0
CCL17 1 7 7 0 0 0 1 2 2 4 12 1 3 6 22 4 0 1 0 3 7 0 4 48 2 1 7 7 1 1 0 3 3 15
CCL18 66 355 1133 3 6 55 45 1449 365 1245 52 49 28 139 389 18 5 2 72 71 40 19 30 1363 4 22 68 966 421 129 10 73 72 239
CCL19 73 298 66 4 3 29 0 68 16 17 31 6 21 14 39 13 0 1 31 13 208 0 23 10 8 6 25 2 1 1 6 8 9 14
CCL2 753 1160 212 21 112 610 228 1820 592 397 136 401 540 83 162 40 16 2 569 66 394 28 200 217 104 237 103 95 7 59 56 8 42 225
CCL20 652 657 1085 43 134 851 185 535 250 826 208 71 304 4128 9962 480 768 534 6851 931 366 1636 1201 1513 636 1834 2655 12878 2575 428 405 461 1305 2857
CCL21 206 288 367 8 3 154 8 209 34 69 73 9 31 8 15 12 1 0 16 1 132 7 19 15 5 25 31 6 4 1 18 10 4 47
CCL22 24 41 467 50 34 69 43 44 51 164 76 29 45 90 67 23 14 9 37 226 85 3 189 1334 43 69 26 53 462 187 651 136 64 358
CCL23 3 11 13 0 0 5 5 2 9 4 8 3 8 4 6 0 0 0 9 0 7 0 0 14 0 1 196 13 4 1 12 6 1 2
CCL24 83 148 181 5 5 43 6 126 25 33 53 20 26 305 172 106 13 80 102 324 119 324 34 296 46 17 105 39 53 10 30 54 8 203
CCL25 5 4 308 2 1 0 1 0 2 7 48 0 12 5 9 0 4 7 906 2 3 1 2 4 1 4 8 7 1 0 0 10 3 6
CCL26 5 1 10 1 0 5 3 12 1 1 13 1 10 6 41 12 1 2 7 4 23 1 0 9 1 4 5 39 4 0 4 1 10 15
CCL27 2 0 1 0 1 1 2 3 0 0 0 0 2 1 1 0 1 0 0 1 0 1 0 0 0 6 0 2 0 0 2 0 0 2
CCL28 64 105 110 15 18 266 42 121 61 187 54 43 95 81 231 14 11 13 70 15 92 167 20 2 34 3 17 45 91 1 1 10 19 35
CCL3 3360 10443 1091 373 98 838 672 589 845 1354 633 175 825 2298 3134 352 90 42 876 1538 407 329 971 4840 114 1234 15642 6792 2834 611 369 837 789 2457
CCL3L1 1 1 0 0 0 0 0 0 0 0 0 0 0 9 11 0 0 0 0 0 0 0 0 0 0 0 16 29 0 0 0 0 0 0
CCL3L3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CCL4 807 5219 531 187 50 385 127 281 382 536 407 93 391 438 1873 136 63 23 352 646 478 178 491 2889 89 681 17591 2327 1472 224 386 427 407 1147
CCL4L1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CCL4L2 16 39 2 0 0 6 0 1 2 11 15 0 7 33 69 0 0 0 21 12 5 1 7 44 1 2 469 241 43 0 0 9 3 27
CCL5 4270 2338 744 296 52 468 587 174 563 679 529 194 273 732 1388 143 112 23 360 501 707 263 590 3245 91 261 23405 945 356 182 1931 219 337 1845
CCL7 12 2 0 1 0 2 1 13 2 7 3 3 4 2 0 0 6 0 16 4 4 0 1 6 0 1 8 39 0 8 8 6 2 8
CCL8 702 117 32 3 24 221 13 95 48 6 7 16 39 4 4 6 0 0 42 7 13 1 10 25 4 10 5 6 3 3 5 1 1 9
CCM2 837 766 462 83 164 126 123 188 144 157 115 38 331 706 785 536 466 253 213 128 209 102 332 348 54 336 1089 917 204 145 1387 74 460 290
CCM2L 12 26 50 24 20 180 6 41 67 60 84 10 39 24 12 30 30 8 50 13 22 1 34 57 4 29 104 11 12 15 93 11 9 10
CCNA1 4 0 7 10 2 1 4 6 1 7 40 1 10 3 10 12 1 0 4 0 4 1 3 9 0 2 5 4 0 2 12 11 6 2
CCNA2 70 101 271 46 20 52 11 179 13 21 28 18 16 488 401 415 335 268 337 51 88 146 137 104 32 29 69 381 220 278 119 38 49 102
CCNB1 201 225 309 14 4 44 12 126 30 32 50 18 21 1242 667 28 39 47 535 67 75 117 69 60 23 110 67 1150 161 19 43 36 130 110
CCNB1IP1 413 446 608 16 5 345 77 315 167 148 84 77 125 702 806 163 63 125 899 241 158 313 215 185 110 285 302 1815 1228 29 56 246 642 521
CCNB2 73 113 167 7 4 23 7 68 32 31 27 14 35 548 337 41 44 31 172 30 42 79 57 37 17 42 63 577 144 6 4 10 132 96
CCNB3 0 8 13 0 2 0 1 5 2 10 26 4 0 7 2 26 0 3 15 1 2 3 3 2 0 2 5 5 1 0 8 10 8 8
CCNC 659 609 1279 27 20 459 75 292 235 312 194 56 139 669 632 172 116 84 1006 273 122 277 229 247 64 385 370 523 302 19 66 86 747 394
CCND1 822 414 1372 599 688 802 216 640 598 814 346 374 424 3529 2376 4838 1777 3973 3422 1849 528 1688 984 989 200 2419 733 4131 2426 718 1692 509 2376 1484
CCND2 1059 1118 2515 158 174 1875 395 867 686 1238 1007 488 293 906 2274 1203 406 1003 2561 1807 839 1087 1455 1017 710 1916 1252 4053 1433 179 2745 1104 1223 1960
CCND3 693 2219 2478 260 153 552 191 601 374 589 456 127 496 737 1337 496 706 398 690 303 817 496 764 1481 137 337 5307 691 718 206 731 240 607 1965
CCNDBP1 899 1131 1297 76 61 276 165 198 175 354 133 59 193 753 872 245 126 119 190 258 165 147 236 217 54 124 1321 668 277 75 436 62 293 583
CCNE1 75 84 129 10 8 42 25 38 30 42 65 17 76 367 263 34 4 26 127 68 61 15 29 36 10 41 45 274 18 1 17 8 56 21
CCNE2 63 144 143 8 9 89 22 79 23 75 54 15 26 124 283 35 45 16 95 26 34 31 51 51 7 11 74 141 42 12 31 15 6 68
CCNF 52 82 179 21 7 44 32 89 27 29 83 12 52 298 262 72 124 49 317 56 95 84 94 66 26 93 90 381 214 19 87 38 126 101
CCNG1 1927 1822 3080 102 68 1725 265 1354 955 1072 586 304 359 2340 1717 454 235 557 2738 892 718 616 623 610 222 375 1200 2032 1907 90 442 309 813 1247
CCNG2 985 843 2608 567 219 552 310 740 388 540 239 133 182 941 885 601 59 521 700 1114 336 137 398 438 48 166 630 547 477 69 637 76 179 668
CCNH 913 1925 500 40 16 147 76 211 106 327 288 26 34 810 1424 20 16 27 247 62 159 102 201 381 30 37 3151 845 185 15 174 62 111 484
CCNI 3042 3159 6780 1538 661 1429 659 1318 1075 1141 445 286 613 3107 2453 2685 479 1706 1672 1389 1285 1267 1300 1623 348 1290 3177 2788 2271 556 4254 593 1507 2363
CCNI2 396 152 327 648 171 92 83 102 74 119 89 18 46 131 147 580 110 278 145 55 62 132 48 31 49 43 12 158 249 71 228 81 65 144
CCNJ 125 119 353 32 36 131 35 105 57 106 137 16 20 237 145 89 44 104 374 79 71 85 99 68 27 45 129 171 133 27 90 34 59 128
CCNJL 136 93 61 7 49 144 20 63 72 95 89 32 186 276 38 41 2 19 35 38 98 87 85 54 17 54 224 133 37 0 53 15 74 39
CCNK 1094 1020 1552 51 70 597 274 480 361 395 155 161 157 854 1353 234 153 273 856 422 279 228 342 348 135 186 1056 1539 865 66 571 247 223 827
CCNL1 6847 7256 7925 923 2109 4382 1803 2349 1808 3096 1870 969 1680 4899 7619 2290 1747 3545 3527 1410 1722 1271 1857 1525 703 1185 5100 4930 1980 1083 6903 1025 2317 3735
CCNL2 2882 3142 4546 546 482 1993 1302 1458 1186 2197 1780 706 1270 4039 3968 1293 5887 1276 1860 1369 2132 965 1691 1551 562 1618 2277 3680 1334 704 2272 997 1944 2306
CCNO 14 2 81 41 56 25 12 67 6 10 14 2 56 172 179 1090 464 1007 106 70 188 241 31 49 31 54 6 269 605 177 508 28 28 103
CCNT1 792 820 3332 108 50 797 261 584 522 580 385 136 151 834 871 206 195 439 893 783 313 448 476 563 164 247 1119 877 879 56 959 229 313 1563
CCNT2 562 760 2108 111 82 718 252 396 279 616 292 153 122 697 826 224 166 236 894 401 314 242 371 293 138 267 608 612 613 59 626 156 469 991
CCNT2-AS1 6 13 22 8 0 9 2 5 3 5 6 0 5 5 6 5 0 1 5 0 5 1 2 6 0 0 12 3 2 0 2 2 1 8
CCNY 681 856 1747 106 44 553 148 441 353 481 267 114 229 1326 784 234 254 249 954 333 326 426 466 668 111 551 1424 820 585 97 452 220 656 778
CCNYL1 372 344 1434 231 327 531 200 438 394 687 380 129 342 671 424 299 160 340 534 322 121 135 215 217 63 376 241 318 286 94 635 89 371 296
CCNYL2 0 0 3 0 1 2 0 1 0 0 20 1 3 1 0 0 0 0 2 2 2 0 1 2 0 1 0 0 0 0 0 3 2 0
CCP110 211 224 554 21 14 171 54 110 85 126 80 26 71 312 401 44 60 87 281 115 120 109 179 118 34 213 234 321 205 20 135 54 299 273
CCPG1 207 274 471 125 68 242 70 170 130 212 150 35 134 171 169 160 70 78 149 157 80 85 144 126 21 96 144 95 134 35 330 14 166 176
CCR1 42 40 94 4 2 27 16 27 28 39 30 10 14 93 144 33 10 9 34 45 61 12 87 383 14 24 739 254 85 38 166 30 26 117
CCR10 808 677 273 3042 516 51 259 367 208 188 166 35 128 169 159 371 120 67 14 117 119 40 329 136 17 22 10 12 8 47 131 3 14 15
CCR2 190 204 236 23 15 23 62 147 67 118 52 7 3 71 139 54 14 4 29 78 46 18 121 129 5 0 179 37 3 7 148 2 4 138
CCR3 7 10 75 0 3 18 2 16 0 14 10 2 24 26 19 0 4 1 6 14 28 14 18 102 16 2 28 33 10 0 8 0 0 34
CCR4 175 515 1223 40 7 35 59 42 76 99 47 2 3 330 691 89 14 15 39 187 182 44 528 431 21 0 145 120 50 61 734 70 1 490
CCR5 104 46 248 56 4 47 72 11 53 65 49 9 7 89 146 70 21 10 60 145 112 18 156 389 19 10 1005 90 120 62 657 32 9 326
CCR6 157 290 918 20 2 33 49 21 91 75 34 1 5 284 357 17 15 14 162 85 97 51 355 191 27 14 367 88 38 10 200 29 8 752
CCR7 1307 1074 15331 255 370 363 1059 954 1570 2577 45 125 84 2710 1065 208 161 102 675 2509 690 516 2393 1734 169 197 523 468 872 333 3540 540 76 3836
CCR8 11 7 83 1 0 0 3 1 4 7 3 1 3 57 121 49 13 0 23 107 14 5 189 334 3 2 11 84 19 7 132 16 4 72
CCR9 17 41 655 2 0 7 12 2 19 27 12 2 7 8 35 13 1 3 7 13 5 5 39 5 1 0 23 37 8 1 26 1 1 69
CCRL2 362 148 734 50 157 811 162 529 736 720 198 201 241 830 460 125 123 107 459 659 258 285 306 1312 122 197 1025 953 1013 208 510 166 159 654
CCRN4L 345 240 868 322 322 465 147 409 270 448 208 125 83 581 347 486 70 542 950 494 351 746 258 287 76 118 939 186 459 162 673 172 72 393
CCS 831 875 557 44 36 153 152 154 121 185 174 85 394 563 994 78 191 43 227 68 196 92 146 132 44 308 579 912 223 36 98 30 411 212
CCSAP 421 554 695 297 95 327 140 290 207 310 306 43 55 297 461 146 36 166 412 136 156 98 189 210 27 71 428 324 159 38 413 35 73 325
CCSER1 148 71 308 39 16 128 19 28 36 64 51 21 20 132 111 29 15 57 74 12 51 54 27 10 19 14 50 80 223 6 25 24 21 143
CCSER2 673 816 3412 148 74 726 271 525 450 467 369 139 122 1246 767 364 184 369 1020 897 508 589 694 1002 148 171 1900 570 1073 140 1275 182 226 1484
CCT2 1652 1581 891 35 24 338 91 308 136 200 101 57 94 3469 2840 181 86 139 934 344 210 235 226 262 72 372 1543 5227 555 27 200 97 499 535
CCT3 1670 1864 1306 47 30 472 144 646 275 251 214 143 290 4158 4855 212 323 339 2125 581 509 874 680 686 263 963 2260 10085 1301 140 254 347 1656 947
CCT4 1667 1534 917 70 248 603 162 690 230 211 210 129 130 3866 2691 3220 1096 2200 1482 438 759 544 496 513 172 459 2240 5030 1322 761 2537 202 1188 964
CCT5 1219 1253 1338 44 34 476 123 485 241 294 146 117 228 4447 4275 486 204 242 2273 481 346 1007 536 566 210 1431 1628 11464 3052 80 170 283 1166 1045
CCT6A 1382 1441 1227 60 79 657 105 517 242 335 241 119 246 4331 3589 687 465 683 1737 329 342 392 443 412 140 1320 1425 6643 718 167 656 197 2136 969
CCT6B 33 34 9 1 1 5 3 5 5 4 16 0 3 46 11 0 3 3 7 0 0 3 3 3 0 7 10 10 3 0 2 4 14 1
CCT6P1 75 78 178 11 1 56 19 12 20 37 33 5 16 88 147 30 19 18 78 31 25 11 23 14 5 37 113 157 37 7 52 11 73 88
CCT6P3 138 126 11 4 8 4 7 6 7 7 23 4 18 140 210 10 21 16 7 11 16 13 1 13 5 15 119 261 7 4 33 5 17 3
CCT7 2208 2362 1620 65 20 443 168 708 346 395 397 197 586 6538 3935 342 1616 220 2041 773 477 819 818 814 264 1384 2314 6403 2428 90 182 296 2611 1079
CCT8 1534 1579 492 9 9 234 45 106 71 84 128 41 76 2476 3314 36 106 42 602 104 100 114 129 141 60 196 1414 3849 358 25 62 65 323 248
CCT8L2 0 0 4 4 0 0 3 0 0 2 20 0 5 2 0 0 0 0 0 1 5 0 0 2 0 0 0 2 0 0 0 0 0 0
CCZ1 155 162 15 0 0 6 0 3 3 5 0 1 2 350 357 0 0 0 11 7 4 5 10 2 3 8 246 585 5 0 1 1 21 9
CCZ1B 145 187 11 0 0 2 4 4 0 12 26 0 8 430 397 0 0 0 5 6 0 0 1 3 0 15 305 571 3 0 1 1 20 4
CD101 56 61 85 9 6 31 13 14 18 34 64 13 24 39 104 9 7 12 38 10 80 5 23 137 23 9 239 48 18 10 36 9 18 86
CD109 70 106 104 25 3 322 8 174 123 109 50 25 31 139 132 86 14 1 198 69 71 7 174 332 11 33 24 108 171 36 73 29 25 189
CD14 630 869 451 116 218 322 146 465 541 837 221 144 422 564 1379 565 508 109 138 220 369 116 350 3189 211 362 4196 1140 1897 436 1932 295 343 944
CD151 2419 2233 2897 193 453 1087 1264 2048 981 1947 877 606 4280 6126 5233 1059 2127 570 2366 1902 2197 2020 1640 1438 570 4807 1636 6266 3972 168 582 974 5606 1114
CD160 51 95 18 4 0 20 12 9 10 27 62 12 7 12 29 12 6 1 13 4 18 3 5 12 0 4 1916 10 5 0 45 1 13 25
CD163 349 2935 809 40 49 178 35 515 252 470 194 29 27 510 4434 67 37 16 191 167 285 71 417 3962 37 18 13020 2614 2381 419 364 358 38 2116
CD163L1 460 1336 699 46 104 248 32 704 228 381 120 68 44 244 748 7 9 15 27 64 142 21 44 348 100 11 153 55 27 8 13 19 10 79
CD164 3505 4019 12728 256 433 6396 1012 3571 2792 4703 2408 1075 1906 4445 5096 2042 1419 1837 8242 3553 2216 2637 2540 2994 810 2039 4341 5038 7821 391 2223 1158 5605 5497
